DATE,WTI_Crude,Breakeven_5Y
2000-01-31,27.259473684210523,
2000-02-29,29.366000000000003,
2000-03-31,29.84173913043478,
2000-04-30,25.722105263157896,
2000-05-31,28.78818181818182,
2000-06-30,31.82227272727273,
2000-07-31,29.69684210526316,
2000-08-31,31.26391304347826,
2000-09-30,33.884,
2000-10-31,33.108636363636364,
2000-11-30,34.417142857142856,
2000-12-31,28.436500000000002,
2001-01-31,29.585714285714282,
2001-02-28,29.609473684210528,
2001-03-31,27.244545454545456,
2001-04-30,27.49,
2001-05-31,28.62909090909091,
2001-06-30,27.59904761904762,
2001-07-31,26.4247619047619,
2001-08-31,27.37391304347826,
2001-09-30,26.199473684210528,
2001-10-31,22.169565217391302,
2001-11-30,19.634999999999998,
2001-12-31,19.388947368421054,
2002-01-31,19.714761904761904,
2002-02-28,20.723684210526315,
2002-03-31,24.531,
2002-04-30,26.179090909090913,
2002-05-31,27.041363636363634,
2002-06-30,25.5185,
2002-07-31,26.966190476190473,
2002-08-31,28.385,
2002-09-30,29.6635,
2002-10-31,28.836521739130436,
2002-11-30,26.352105263157895,
2002-12-31,29.460952380952378,
2003-01-31,32.94714285714286,1.398095238095238
2003-02-28,35.828421052631576,1.6542105263157894
2003-03-31,33.513333333333335,1.6952380952380952
2003-04-30,28.170476190476194,1.5685714285714285
2003-05-31,28.108571428571427,1.3366666666666667
2003-06-30,30.66238095238095,1.3585714285714285
2003-07-31,30.754545454545454,1.5681818181818181
2003-08-31,31.573809523809523,1.8866666666666665
2003-09-30,28.31142857142857,1.8933333333333333
2003-10-31,30.338260869565215,1.978181818181818
2003-11-30,31.108333333333334,2.0172222222222222
2003-12-31,32.12904761904762,2.0395454545454546
2004-01-31,34.31,2.0355
2004-02-29,34.68473684210526,2.21
2004-03-31,36.74130434782609,2.2717391304347827
2004-04-30,36.75,2.373809523809524
2004-05-31,40.275,2.5125
2004-06-30,38.025238095238095,2.521904761904762
2004-07-31,40.77809523809524,2.3976190476190475
2004-08-31,44.90318181818182,2.351363636363636
2004-09-30,45.93571428571428,2.2523809523809524
2004-10-31,53.28047619047619,2.373
2004-11-30,48.469,2.6215
2004-12-31,43.14952380952381,2.674545454545455
2005-01-31,46.837,2.5780000000000003
2005-02-28,48.148947368421055,2.683157894736842
2005-03-31,54.186818181818175,2.876818181818182
2005-04-30,52.97904761904762,2.77
2005-05-31,49.83380952380952,2.5747619047619046
2005-06-30,56.35227272727273,2.3813636363636363
2005-07-31,58.99550000000001,2.3095
2005-08-31,64.98521739130435,2.4121739130434783
2005-09-30,65.58666666666666,2.610952380952381
2005-10-31,62.260000000000005,2.633
2005-11-30,58.322500000000005,2.479
2005-12-31,59.411904761904765,2.307142857142857
2006-01-31,65.485,2.413
2006-02-28,61.631052631578946,2.5921052631578947
2006-03-31,62.68521739130435,2.6243478260869564
2006-04-30,69.44368421052631,2.642105263157895
2006-05-31,70.84409090909091,2.6940909090909093
2006-06-30,70.9509090909091,2.6154545454545453
2006-07-31,74.41105263157894,2.5845
2006-08-31,73.04304347826087,2.554782608695652
2006-09-30,63.798,2.2905
2006-10-31,58.89318181818182,2.1761904761904765
2006-11-30,59.0825,2.1742857142857144
2006-12-31,61.959,2.25
2007-01-31,54.50619047619048,2.2804761904761905
2007-02-28,59.27894736842105,2.369473684210526
2007-03-31,60.441818181818185,2.441818181818182
2007-04-30,63.977,2.4771428571428573
2007-05-31,63.45454545454545,2.377727272727273
2007-06-30,67.48904761904762,2.3723809523809525
2007-07-31,74.11761904761904,2.289047619047619
2007-08-31,72.35608695652174,2.043913043478261
2007-09-30,79.91473684210526,2.0563157894736843
2007-10-31,85.7986956521739,2.1913636363636364
2007-11-30,94.77238095238096,2.3145
2007-12-31,91.687,2.2155
2008-01-31,92.97047619047619,2.1228571428571428
2008-02-29,95.386,2.131
2008-03-31,105.454,2.256
2008-04-30,112.58045454545454,2.225909090909091
2008-05-31,125.39761904761905,2.3604761904761906
2008-06-30,133.88,2.516190476190476
2008-07-31,133.3709090909091,2.462727272727273
2008-08-31,116.66619047619047,1.9938095238095237
2008-09-30,104.11428571428571,1.3309523809523809
2008-10-31,76.6086956521739,-0.027727272727272743
2008-11-30,57.30947368421053,-1.3988888888888888
2008-12-31,41.121818181818185,-0.24000000000000002
2009-01-31,41.71,0.011499999999999996
2009-02-28,39.08736842105263,0.5821052631578948
2009-03-31,47.939090909090915,0.5886363636363636
2009-04-30,49.64666666666666,0.7476190476190476
2009-05-31,59.028499999999994,1.0630000000000002
2009-06-30,69.64090909090909,1.5259090909090909
2009-07-31,64.15227272727272,1.2840909090909092
2009-08-31,71.04476190476191,1.2814285714285714
2009-09-30,69.40809523809523,1.3433333333333333
2009-10-31,75.71545454545455,1.5004761904761905
2009-11-30,77.99,1.7463157894736843
2009-12-31,74.47,1.9086363636363637
2010-01-31,78.32578947368421,2.066315789473684
2010-02-28,76.38736842105263,1.9478947368421051
2010-03-31,81.20347826086957,1.8717391304347826
2010-04-30,84.29285714285714,1.960909090909091
2010-05-31,73.7435,1.7705000000000002
2010-06-30,75.3359090909091,1.6518181818181816
2010-07-31,76.31952380952382,1.4223809523809525
2010-08-31,76.59909090909092,1.3363636363636362
2010-09-30,75.24190476190476,1.279047619047619
2010-10-31,81.89285714285714,1.5070000000000001
2010-11-30,84.25285714285714,1.5554999999999999
