Ticker,Momentum_Latest,Momentum_1M_Ago
ADBE,-0.18502282995604016,-0.13098353762254922
AMD,0.6920937194685889,0.8599106786591811
AEM,0.5484721430993691,0.4451530727994152
GOOGL,0.43023576010271575,0.47051635337601744
AMZN,0.07986600174401137,0.16894918015885635
AXP,0.17574199451715106,0.22184337664680087
AMT,-0.05613061203978451,-0.10813962639785704
AMGN,0.1770779397849652,0.025412740544908986
ADI,0.04612069026413255,0.06927914365950909
AMAT,0.264318936370693,0.2748804825753134
T,0.008222825234172348,-0.0026021564975976076
ADP,-0.15644577258775147,-0.11497055885199688
BSX,0.028072103018005157,0.024978079755936133
BMY,-0.038061698503650154,-0.05635094478858673
COF,0.05819409204589325,0.14188071288450774
CB,0.0741772349946733,-0.003032556118805174
CSCO,0.22595707950884397,0.1947715833141766
COST,-0.059134914088142795,-0.034641750802269076
LLY,0.311591512700611,0.05230366379820468
GS,0.19993234714457614,0.26053028032819553
HCA,0.28333163435288045,0.2715580165144555
INTC,0.4161220110597408,0.773342489326158
IBKR,0.17610051725409215,0.3565181415477549
IBM,0.24739247349650104,0.25956643192167284
INTU,0.005419113791330377,0.01713499035720454
JNJ,0.21303245109096358,0.16923393570237205
KKR,-0.10694679028775989,-0.13084220595985546
KLAC,0.4001516805091052,0.5049386477447997
LIN,-0.07035726206969321,-0.08931287876475855
LMT,-0.0023225947571347437,0.04400066972263652
MMC,-0.1409684126460757,-0.15396878953610937
MA,-0.025259554198061075,0.0022764864834450504
MCK,0.2599814362378427,0.2721967612170033
MELI,-0.06612249001440593,0.07736186463979797
MU,1.1217470836267445,1.1218936216684745
MSFT,0.11628477609544341,0.1256486550716369
MCO,-0.02289332592844904,-0.004626985240877813
NFLX,0.0348073216645848,0.10082600794399696
NEM,0.6007197132400581,0.4824725596542976
NVDA,0.22964978624803617,0.4172941262611799
PH,0.18194725663841943,0.14032625929687087
PG,-0.05905517904302178,-0.04050216973319167
PGR,-0.11010723517338787,-0.17306380228078627
SPGI,-0.03984589654123523,-0.03963712807610407
CRM,-0.1401931881711279,-0.05676363526181596
SO,0.018407890787549407,0.05380288497360277
TT,0.029497270419961884,0.12567300306074564
VZ,0.01227209941032117,-0.020202570692471465
WMT,0.04715089372354677,0.06634665997528824
