Ticker,Momentum_Latest,Momentum_1M_Ago
ACM,0.17970165443939745,0.21819717652003384
AVAV,0.3844186486048989,0.693017008775139
AFL,0.08414105274714659,0.01992156490843384
A,0.15716536677026846,0.1562907496007411
APD,-0.08736492133591925,-0.16847595756189288
ALLE,0.07038278418197083,0.11310898182502598
LNT,0.08697242103143284,0.09330614832494324
ALNY,0.38251664863516155,0.42341995269450716
AEE,0.08256059950396696,0.07097238560906212
AEP,0.18250277115571936,0.15717106809841583
AIG,0.007703577586107224,0.020364871984721943
AWK,-0.025422527992371834,-0.05471017899629451
AMP,-0.11099713495405414,-0.10271294006716689
AME,0.04649568764241594,0.13819476718367163
AON,-0.04503044492929276,-0.06041617272545807
APO,-0.09056455060863526,-0.12454481936912135
ACGL,0.017251107354660223,-0.06584143746151554
ADM,0.12178998141545364,0.15424155950736923
ARES,-0.1258933177678603,-0.11965322444272289
AJG,-0.14952270858575528,-0.1685547102316483
TEAM,-0.26011063484623737,-0.143503037328243
ATO,0.12473073656525387,0.12992972050266624
ADSK,-0.0015593080460081011,0.0039278114890437974
AVB,-0.11627940092329851,-0.13887042410999192
AVY,-0.022657088904529443,-0.004178418558977737
AXON,-0.19018617582070552,0.18736770139639905
BKR,0.1497110519715777,0.1664835724682466
BK,0.21961621412008808,0.22687639349595234
BCE,-0.02632217048277281,-0.028693935838874383
BDX,-0.024971308006870484,-0.09806520320793691
WRB,0.15794041512917417,0.08606306239223638
BBY,-0.03342318901494743,0.10447834089739245
BIIB,0.19207865419828682,0.06443293748231119
XYZ,-0.18766345961726544,0.09833639067529902
BR,-0.044242468040660586,-0.04494040308388576
BRO,-0.20854953037212676,-0.20662626155576067
BG,0.18856446758852927,0.18603502729561655
CHRW,0.399991527911436,0.44757678100947196
CCJ,0.4087295252535048,0.7366728028224021
CM,0.2858177919941802,0.23653270797918863
CNI,-0.039350155548571866,-0.0338593328997715
CP,-0.07686707512218624,-0.05574536518740052
CAH,0.4772130613009347,0.4021624290326201
CG,0.009519584408639647,0.023138026924359047
CCL,-0.009368299686415726,0.15779627149644554
CRS,0.5591881656080172,0.5211688895337556
CASY,0.1504529996642058,0.10714657422069854
CBRE,0.0694504641642006,0.07563937801126072
CLS,1.3007098102234607,1.8917650882953034
COR,0.32087741508981005,0.2429460230325351
CNC,-0.17496424756985993,-0.19321911799838395
GIB,-0.15510564855559347,-0.1601817520702897
CHTR,-0.3772304336500988,-0.2481144128225859
LNG,-0.02641779400935922,-0.0357037623190581
CHD,-0.12803548677413554,-0.07534715818366962
CTAS,-0.10057206183380667,-0.12185904650259886
CFG,0.14291638788596903,0.15021958705159302
CMS,0.06146582916404055,0.05406769011549069
COHR,0.4917610922711483,0.40915906071056024
CL,-0.0794557587105758,-0.09568002283424085
ED,0.038165247929540125,-0.024859263682576717
STZ,-0.24990660459955566,-0.24991464513955855
COO,-0.12306288575872779,-0.1535573475193906
CPRT,-0.22932411883890694,-0.1650856748767877
CPAY,-0.16552440422523113,-0.20670934686530767
CSGP,-0.12154226763637373,-0.1497562612722135
CTRA,0.09632214840811212,-0.02745869024200993
CRH,0.03146469598732913,0.17889432769854982
CCI,-0.03943315451380562,-0.07940715414253137
CSX,0.02128692806298125,0.10146255145017498
CMI,0.24721058745712404,0.2601279755793281
DHI,-0.014086133210696627,-0.004125906905281562
DAL,-0.01847369575486657,0.05814527608582172
DXCM,-0.25884335080194687,-0.23408875787422234
FANG,0.012135518560851289,-0.04720014200696106
DKS,0.027922082569613926,0.04797813008375858
DLR,-0.05935717132589695,0.009319942332283216
DLTR,0.28112260674248024,0.2037936768102541
D,0.07320057953596064,0.03339214243651929
DOV,-0.009417910263928131,0.0051759972063813555
DTE,0.05053470532900848,0.04850947745926519
DD,0.24785502680042973,0.09466717181764321
EBAY,0.10866600455238898,0.10540925538448478
ECL,-0.016048946968904753,-0.005951457364309754
EIX,0.023827902599189744,-0.02588942611865741
EW,0.16810282239847724,0.10432065380939597
EA,0.26476546017157,0.3181540317397094
ELV,-0.10734965540338233,-0.105336869810327
EME,0.1793554823170807,0.34621812383501194
EMA,0.14271634813259165,0.14130520579426947
EMR,0.01898343095822099,0.1442833428906696
ETR,0.1481488593937373,0.18271207520999977
EOG,-0.06120078298043843,-0.07477455744468062
EQT,0.18321663142850286,0.1098770033078534
EFX,-0.17658048040410684,-0.1711246594730575
EQIX,-0.07101848795630783,0.01222235233897211
EG,-0.045204120680974236,-0.09341648152404351
EVRG,0.13276030616137593,0.15362515095839274
ES,0.1705619700909359,0.19235580664609828
EXC,0.09016808369133618,0.0920833316252863
EXPD,0.18177401993596204,0.047293495002274574
FFIV,-0.1866243861772602,-0.1185362593797259
FICO,-0.02701587049424805,-0.06679254653062774
FERG,0.1889052384162472,0.2638866655801542
FIS,-0.11779730035026367,-0.19444260284441275
FITB,0.01615516519314919,0.008501692714029629
FSLR,0.32180063044540097,0.5161170634002439
FE,0.10201765663927138,0.09074798368664294
FISV,-0.6095992795619637,-0.5955051818159316
FLEX,0.3143308524861801,0.46192867967929596
FTNT,-0.12727520513358054,-0.07233095282049432
FTS,0.12044481489168195,0.09481616613279116
FTV,-0.03055164327886404,-0.04133665155811852
FNV,0.2862506710978767,0.17252282930177767
IT,-0.33422217873277993,-0.3558810406579097
GEN,-0.06896680336260157,-0.028345815197155087
GIS,-0.10928482047669759,-0.14355857759450702
GM,0.3213705507942296,0.3547656186318801
GPC,0.0009276210693914377,0.04015791130408859
GPN,-0.19933521801604723,-0.12612422111185587
