Date,VTI,VEA,VWO,BND,BNDX,VGLT,IAU,PDBC,VNQ,VNQI
2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03,1.3136891381181126,0.5867521705722911,0.5009076815310376,-0.12509821047453906,-0.26482362568714946,-0.2887680126510639,-0.7969669697675208,-0.6092911120241906,1.313857465368673,0.8908080070386903
2025-01-06,1.880663164631513,1.5716727048567414,0.478145524944229,-0.22240777197141126,-0.26482362568714946,-0.6496994630268982,-0.8965868909243557,-0.38080876084586324,0.011338633358248806,0.8908080070386903
2025-01-07,0.7432755493981924,1.2363764547919764,-0.15937892005180032,-0.5699137544173505,-0.5296313751340431,-1.678405157318441,-0.3586377965748566,0.07616320483376793,-0.9400741656981904,0.22906630310697285
2025-01-08,0.8366016273495314,1.1106403610176896,-0.7968946002590127,-0.4587043917566369,-0.7129781357975817,-1.5340068682739072,0.19924744282646678,-0.07616320483376793,-0.6795703992961144,-0.8908177161177866
2025-01-10,-0.6776044034915274,-0.3981602301916465,-2.527309329030869,-0.9730408482186648,-1.1407793058923588,-2.237873543091251,1.175533310881427,2.4371644480967625,-3.103403530213189,-2.5451768304866618
2025-01-13,-0.5151143734299701,-0.6705762330884824,-3.2331465381538305,-1.0703285030155163,-1.1815177384041697,-2.4183356975994164,0.11954846569588451,2.9702996186101727,-1.9141375313926123,-2.7233384318944065
2025-01-14,-0.29040340846770984,-0.29337608528614556,-2.0719434902511047,-1.0008075904962999,-1.3648327465871857,-2.562719703924954,0.6774261045844332,3.046455560120953,-1.0193644989703543,-2.1379489259719664
2025-01-15,1.538400103080373,0.9429922359853071,-1.0473572058133707,-0.208497017457554,-0.7537165683093927,-0.956506549769276,1.4345511862994265,4.341200989003102,-0.45305583289025897,-0.5599420096123797
2025-01-16,1.4623463777576395,1.2782966195705958,-1.092899048564644,-0.013910754513846157,-0.6111399926381877,-0.5775146012236276,2.1119772908838597,4.036555432991018,1.6083415317407868,-0.330875706505418
2025-01-17,2.399217100268025,1.7812328611472195,-0.2732159973523274,0.013910754513846157,-0.3870389232225824,-0.4511768103489189,1.5939491405606132,3.5795907306343633,1.5403809318007111,0.050904701699217014
2025-01-21,3.415613056705924,3.751041395634047,0.6602953663716882,0.30582848565445797,-0.24444647131112163,0.3428923762845093,3.1081917034778472,3.3511011161330595,3.4432065299136116,1.1962265081549406
2025-01-22,3.9203342019203946,3.520537423995296,0.5692204456579697,0.09732051484687698,-0.32592333633473247,-0.09023821861358083,3.666069342366396,3.122618764954721,1.6423218317108246,-0.07636190708838475
2025-01-23,4.46656436720041,4.2330338218623975,0.9562822850996522,-0.05558825130533851,-0.36667764508681033,-0.7579910384507893,3.566449421209561,2.8941364137764047,2.3898617309732195,0.814455809029413
2025-01-24,4.162328168310658,4.819777858914165,1.502740574170791,0.13899801163836933,-0.42779323197464914,-0.3789848071861446,4.223954581767719,2.8941364137764047,2.740976663953343,1.1453315155348198
2025-01-27,2.7103643699690982,4.631177785012985,-0.1366079986761637,0.6672123625642179,-0.20370010067918276,0.830175900254071,3.1281126475041,1.0662630777038329,4.111456095903843,1.8070732194665373
2025-01-28,3.591914579590716,4.526401773628019,0.43260368219295575,0.6116022045588476,-0.20370010067918276,0.6677528198372196,3.9649367063496976,1.2947454288821492,2.854229497143179,1.501654718350287
2025-01-29,3.1494037204775394,4.526401773628019,0.5009076815310376,0.5560249066035139,-0.2240772550552106,0.523368813511671,3.606298909774841,1.5232277800604876,1.4950797985247677,1.501654718350287
2025-01-30,3.795881683319613,5.65800221703503,2.049181333664296,0.6950338715919102,0.06110764876772201,0.9203998361486443,5.120541472692075,1.5232277800604876,2.7862777972292863,2.748785928204467
2025-01-31,3.2289289544050304,4.652137867402306,1.092899048564644,0.5560249066035139,0.1629537300472439,0.4692230257997254,5.3397098595447945,1.370908633715917,2.559763230823431,2.1124917205828098
2025-02-03,2.4752814743901785,3.3528892989629133,0.5009076815310376,0.6466638779437428,0.47528700471786145,1.0253421139680974,5.937436986998645,2.284845301752214,2.3445516976710934,2.01069202626345
2025-02-04,3.2185570237883487,4.6102258361442106,2.117485333002378,0.7861219302825795,0.6181731670741764,1.33329181823012,6.973500888157913,2.665646799275101,2.4238420309432573,2.3924627253889996
2025-02-05,3.6956338857575544,5.616098319297458,1.6621107294337634,1.302112342596251,0.801893019383848,2.818687452402835,7.631006048716094,1.8278733360725719,3.862282062833833,3.283280441506786
2025-02-06,3.9514606425698595,6.056154313706141,2.1402562543780146,1.1905524727351846,0.801893019383848,2.8368050814486345,7.371988173298072,1.9801997457401077,4.122785829235909,3.46144204291452
2025-02-07,3.0215009908707735,5.2179380891058,2.185798097129288,0.883749138929768,0.6590147951476721,2.239016160610885,7.531386127559259,2.0563556872509103,3.782991729561669,2.6215290284959503
2025-02-10,3.681801095335513,5.888514322194283,3.21039314635585,0.9116582747575652,0.7814920506474365,2.003529831172557,9.344496054459794,3.5795907306343633,3.7376816962595427,3.0542141383998134
2025-02-11,3.6264805824467228,6.307618367734191,2.777780699374044,0.7442910865909314,0.43445331476448246,1.405748051694311,8.965929713345911,4.341200989003102,4.190737529149802,2.952404735001357
2025-02-12,3.2842388184944005,6.517186657545193,3.278697145693932,0.22828972092725497,0.16908989690842535,0.1014930011820292,9.085478179041772,3.274945174622279,3.228003896787457,2.90150003330214
2025-02-13,4.362845061033593,7.900259288500777,3.8251291403985865,0.8279746806742594,0.5977721983377426,1.5869100594332552,10.141463024227315,3.5795907306343633,4.258707029116082,4.04683154883696
